profile_id,mechanism,first_best_welfare,reported_first_best_welfare,welfare,regret,rounding_regret,budget_imbalance
125,equal_split_vickrey_faltings_fair,44.790000000000006,44.790000000000006,44.790000000000006,0.0,0.0,0.0
125,lp_demand_vickrey_raw_coarse_wtp,44.790000000000006,44.790000000000006,44.789999253500014,7.464999924877702e-07,0.0,4.440892098500626e-16
125,lp_demand_vickrey_raw_fine_wtp,44.790000000000006,44.790000000000006,44.790000000000006,0.0,0.0,0.0
125,lp_integrated_supply_demand,44.790000000000006,44.790000000000006,43.76749772965806,1.0225022703419455,0.0,0.0
126,equal_split_first_best,24.569999999999993,24.569999999999993,24.569999999999993,0.0,0.0,0.0
126,equal_split_vickrey_majority,24.569999999999993,24.569999999999993,24.569999999999993,0.0,0.0,-1.7763568394002505e-15
126,equal_split_vickrey_faltings_fair,24.569999999999993,24.569999999999993,24.569999999999993,0.0,0.0,-1.7763568394002505e-15
126,lp_demand_vickrey_raw_coarse_wtp,24.569999999999993,24.569999999999993,24.569999999999993,0.0,0.0,0.0
126,lp_demand_vickrey_raw_fine_wtp,24.569999999999993,24.569999999999993,24.569999999999993,0.0,0.0,5.329070518200751e-15
126,lp_integrated_supply_demand,24.569999999999993,24.569999999999993,15.454997398162908,9.115002601837086,0.0,0.0
127,equal_split_first_best,34.39000000000001,34.39000000000001,34.39000000000001,0.0,0.0,1.7763568394002505e-15
127,equal_split_vickrey_majority,34.39000000000001,34.39000000000001,34.39000000000001,0.0,0.0,-1.7763568394002505e-15
127,equal_split_vickrey_faltings_fair,34.39000000000001,34.39000000000001,34.39000000000001,0.0,0.0,-1.7763568394002505e-15
127,lp_demand_vickrey_raw_coarse_wtp,34.39000000000001,34.39000000000001,34.39000000000001,0.0,0.0,-1.7763568394002505e-15
127,lp_demand_vickrey_raw_fine_wtp,34.39000000000001,34.39000000000001,34.39000000000001,0.0,0.0,-1.7763568394002505e-15
127,lp_integrated_supply_demand,34.39000000000001,34.39000000000001,26.4676517600535,7.922348239946508,0.0,0.0
128,equal_split_first_best,44.57,44.57,44.57,0.0,0.0,1.7763568394002505e-15
128,equal_split_vickrey_majority,44.57,44.57,44.57,0.0,0.0,0.0
128,equal_split_vickrey_faltings_fair,44.57,44.57,44.57,0.0,0.0,0.0
128,lp_demand_vickrey_raw_coarse_wtp,44.57,44.57,44.57,0.0,0.0,3.552713678800501e-15
128,lp_demand_vickrey_raw_fine_wtp,44.57,44.57,44.57,0.0,0.0,-5.329070518200751e-15
128,lp_integrated_supply_demand,44.57,44.57,35.72470407561865,8.845295924381354,0.0,0.0
129,equal_split_first_best,117.73,117.73,117.73,0.0,0.0,0.0
129,equal_split_vickrey_majority,117.73,117.73,117.73,0.0,0.0,8.881784197001252e-16
129,equal_split_vickrey_faltings_fair,117.73,117.73,117.73,0.0,0.0,8.881784197001252e-16
129,lp_demand_vickrey_raw_coarse_wtp,117.73,117.73,117.72999890990741,1.090092595745773e-06,0.0,0.0
129,lp_demand_vickrey_raw_fine_wtp,117.73,117.73,117.73,0.0,0.0,8.881784197001252e-16
129,lp_integrated_supply_demand,117.73,117.73,114.82225066217251,2.9077493378274966,0.0,0.0
130,equal_split_first_best,120.82000000000002,120.82000000000002,120.82000000000002,0.0,0.0,0.0
130,equal_split_vickrey_majority,120.82000000000002,120.82000000000002,120.82000000000002,0.0,0.0,-8.881784197001252e-16
130,equal_split_vickrey_faltings_fair,120.82000000000002,120.82000000000002,120.82000000000002,0.0,0.0,-8.881784197001252e-16
130,lp_demand_vickrey_raw_coarse_wtp,120.82000000000002,120.82000000000002,120.81999888129631,1.1187037074478212e-06,0.0,8.881784197001252e-16
130,lp_demand_vickrey_raw_fine_wtp,120.82000000000002,120.82000000000002,120.82000000000002,0.0,0.0,-1.7763568394002505e-15
130,lp_integrated_supply_demand,120.82000000000002,120.82000000000002,117.60869905539451,3.2113009446055116,0.0,0.0
131,equal_split_first_best,48.92999999999999,48.92999999999999,48.92999999999999,0.0,0.0,2.220446049250313e-16
131,equal_split_vickrey_majority,48.92999999999999,48.92999999999999,48.92999999999999,0.0,0.0,2.220446049250313e-16
131,equal_split_vickrey_faltings_fair,48.92999999999999,48.92999999999999,48.92999999999999,0.0,0.0,2.220446049250313e-16
131,lp_demand_vickrey_raw_coarse_wtp,48.92999999999999,48.92999999999999,48.929999388374995,6.116249977594634e-07,0.0,1.1102230246251565e-15
131,lp_demand_vickrey_raw_fine_wtp,48.92999999999999,48.92999999999999,48.929999388374995,6.116249977594634e-07,0.0,6.661338147750939e-16
131,lp_integrated_supply_demand,48.92999999999999,48.92999999999999,48.67999831947006,0.2500016805299339,0.0,0.0
132,equal_split_first_best,43.59,43.59,43.59,0.0,0.0,0.0
132,equal_split_vickrey_majority,43.59,43.59,43.59,0.0,0.0,-4.440892098500626e-16
132,equal_split_vickrey_faltings_fair,43.59,43.59,43.59,0.0,0.0,-4.440892098500626e-16
132,lp_demand_vickrey_raw_coarse_wtp,43.59,43.59,43.58999903133334,9.686666615493777e-07,0.0,8.881784197001252e-16
132,lp_demand_vickrey_raw_fine_wtp,43.59,43.59,43.59,0.0,0.0,-4.440892098500626e-16
132,lp_integrated_supply_demand,43.59,43.59,41.345026380257686,2.244973619742318,0.0,-5.551115123125783e-17
133,equal_split_first_best,78.86,78.86,78.86,0.0,0.0,-4.440892098500626e-16
133,equal_split_vickrey_majority,78.86,78.86,78.86,0.0,0.0,8.881784197001252e-16
133,equal_split_vickrey_faltings_fair,78.86,78.86,78.86,0.0,0.0,8.881784197001252e-16
133,lp_demand_vickrey_raw_coarse_wtp,78.86,78.86,78.85999912377778,8.76222216561473e-07,0.0,-1.3322676295501878e-15
133,lp_demand_vickrey_raw_fine_wtp,78.86,78.86,78.86,0.0,0.0,8.881784197001252e-16
133,lp_integrated_supply_demand,78.86,78.86,76.38135518901376,2.478644810986239,0.0,0.0
134,equal_split_first_best,74.74,74.74,74.74,0.0,0.0,0.0
134,equal_split_vickrey_majority,74.74,74.74,74.74,0.0,0.0,-4.440892098500626e-16
134,equal_split_vickrey_faltings_fair,74.74,74.74,74.74,0.0,0.0,-4.440892098500626e-16
134,lp_demand_vickrey_raw_coarse_wtp,74.74,74.74,74.73999916955556,8.304444349960249e-07,0.0,-1.7763568394002505e-15
134,lp_demand_vickrey_raw_fine_wtp,74.74,74.74,74.74,0.0,0.0,4.440892098500626e-16
134,lp_integrated_supply_demand,74.74,74.74,71.13882881766118,3.601171182338817,0.0,0.0
135,equal_split_first_best,84.04,84.04,84.04,0.0,0.0,0.0
135,equal_split_vickrey_majority,84.04,84.04,84.04,0.0,0.0,0.0
135,equal_split_vickrey_faltings_fair,84.04,84.04,84.04,0.0,0.0,0.0
135,lp_demand_vickrey_raw_coarse_wtp,84.04,84.04,84.03999906622224,9.337777697737693e-07,0.0,-2.220446049250313e-15
135,lp_demand_vickrey_raw_fine_wtp,84.04,84.04,84.04,0.0,0.0,-4.440892098500626e-16
135,lp_integrated_supply_demand,84.04,84.04,78.65286096282196,5.387139037178045,0.0,0.0
136,equal_split_first_best,17.83,17.83,17.83,0.0,0.0,-1.1102230246251565e-16
136,equal_split_vickrey_majority,17.83,17.83,17.83,0.0,0.0,0.0
136,equal_split_vickrey_faltings_fair,17.83,17.83,17.83,0.0,0.0,0.0
136,lp_demand_vickrey_raw_coarse_wtp,17.83,17.83,17.829999702833334,2.971666646089943e-07,0.0,4.440892098500626e-16
136,lp_demand_vickrey_raw_fine_wtp,17.83,17.83,17.82999973628258,2.637174176811641e-07,0.0,1.1102230246251565e-16
136,lp_integrated_supply_demand,17.83,17.83,17.36249659823723,0.4675034017627695,0.0,0.0
137,equal_split_first_best,128.44,128.44,128.44,0.0,0.0,0.0
137,equal_split_vickrey_majority,128.44,128.44,128.44,0.0,0.0,4.440892098500626e-16
137,equal_split_vickrey_faltings_fair,128.44,128.44,128.44,0.0,0.0,4.440892098500626e-16
137,lp_demand_vickrey_raw_coarse_wtp,128.44,128.44,128.43999914373367,8.562663253997016e-07,0.0,8.881784197001252e-16
137,lp_demand_vickrey_raw_fine_wtp,128.44,128.44,128.44,0.0,0.0,4.440892098500626e-16
137,lp_integrated_supply_demand,128.44,128.44,126.68885972458088,1.751140275419118,0.0,0.0
138,equal_split_first_best,43.24,43.24,43.24,0.0,0.0,0.0
138,equal_split_vickrey_majority,43.24,43.24,43.24,0.0,0.0,-4.440892098500626e-16
138,equal_split_vickrey_faltings_fair,43.24,43.24,43.24,0.0,0.0,-4.440892098500626e-16
138,lp_demand_vickrey_raw_coarse_wtp,43.24,43.24,43.23999927933334,7.206666623460478e-07,0.0,4.440892098500626e-16
138,lp_demand_vickrey_raw_fine_wtp,43.24,43.24,43.24,0.0,0.0,0.0
138,lp_integrated_supply_demand,43.24,43.24,40.39999790433965,2.8400020956603527,0.0,0.0
139,equal_split_first_best,127.88000000000001,127.88000000000001,127.88000000000001,0.0,0.0,8.881784197001252e-16
139,equal_split_vickrey_majority,127.88000000000001,127.88000000000001,127.88000000000001,0.0,0.0,0.0
139,equal_split_vickrey_faltings_fair,127.88000000000001,127.88000000000001,127.88000000000001,0.0,0.0,0.0
139,lp_demand_vickrey_raw_coarse_wtp,127.88000000000001,127.88000000000001,127.87999881592593,1.1840740796742466e-06,0.0,1.7763568394002505e-15
139,lp_demand_vickrey_raw_fine_wtp,127.88000000000001,127.88000000000001,127.88000000000001,0.0,0.0,4.440892098500626e-16
139,lp_integrated_supply_demand,127.88000000000001,127.88000000000001,124.86459880350962,3.0154011964903873,0.0,0.0
140,equal_split_first_best,76.13,76.13,76.13,0.0,0.0,4.440892098500626e-16
140,equal_split_vickrey_majority,76.13,76.13,76.13,0.0,0.0,0.0
140,equal_split_vickrey_faltings_fair,76.13,76.13,76.13,0.0,0.0,0.0
140,lp_demand_vickrey_raw_coarse_wtp,76.13,76.13,76.12999873116667,1.2688333299593069e-06,0.0,8.881784197001252e-16
140,lp_demand_vickrey_raw_fine_wtp,76.13,76.13,76.13,0.0,0.0,0.0
140,lp_integrated_supply_demand,76.13,76.13,73.42389741298629,2.706102587013703,0.0,0.0
141,equal_split_first_best,30.59,30.59,30.59,0.0,0.0,-8.881784197001252e-16
141,equal_split_vickrey_majority,30.59,30.59,30.59,0.0,0.0,-8.881784197001252e-16
141,equal_split_vickrey_faltings_fair,30.59,30.59,30.59,0.0,0.0,-8.881784197001252e-16
141,lp_demand_vickrey_raw_coarse_wtp,30.59,30.59,30.5899984705,1.5295000004300618e-06,0.0,8.881784197001252e-16
141,lp_demand_vickrey_raw_fine_wtp,30.59,30.59,30.59,0.0,0.0,4.440892098500626e-16
141,lp_integrated_supply_demand,30.59,30.59,29.931190213568815,0.6588097864311848,0.0,0.0
142,equal_split_first_best,38.7,38.7,38.7,0.0,0.0,0.0
142,equal_split_vickrey_majority,38.7,38.7,38.7,0.0,0.0,0.0
142,equal_split_vickrey_faltings_fair,38.7,38.7,38.7,0.0,0.0,0.0
142,lp_demand_vickrey_raw_coarse_wtp,38.7,38.7,38.69999935500001,6.449999929714068e-07,0.0,8.881784197001252e-16
142,lp_demand_vickrey_raw_fine_wtp,38.7,38.7,38.7,0.0,0.0,4.440892098500626e-16
142,lp_integrated_supply_demand,38.7,38.7,36.04999812998625,2.650001870013753,0.0,0.0
143,equal_split_first_best,134.29999999999998,134.29999999999998,134.29999999999998,0.0,0.0,4.440892098500626e-16
143,equal_split_vickrey_majority,134.29999999999998,134.29999999999998,134.29999999999998,0.0,0.0,4.440892098500626e-16
143,equal_split_vickrey_faltings_fair,134.29999999999998,134.29999999999998,134.29999999999998,0.0,0.0,4.440892098500626e-16
143,lp_demand_vickrey_raw_coarse_wtp,134.29999999999998,134.29999999999998,134.2999988808333,1.1191666828835878e-06,0.0,4.440892098500626e-16
143,lp_demand_vickrey_raw_fine_wtp,134.29999999999998,134.29999999999998,134.29999999999998,0.0,0.0,4.440892098500626e-16
143,lp_integrated_supply_demand,134.29999999999998,134.29999999999998,130.58990345351455,3.710096546485431,0.0,0.0
144,equal_split_first_best,91.78,91.78,91.78,0.0,0.0,0.0
144,equal_split_vickrey_majority,91.78,91.78,91.78,0.0,0.0,4.440892098500626e-16
144,equal_split_vickrey_faltings_fair,91.78,91.78,91.78,0.0,0.0,4.440892098500626e-16
144,lp_demand_vickrey_raw_coarse_wtp,91.78,91.78,91.77999872527779,1.2747222086773036e-06,0.0,0.0
144,lp_demand_vickrey_raw_fine_wtp,91.78,91.78,91.78,0.0,0.0,4.440892098500626e-16
144,lp_integrated_supply_demand,91.78,91.78,89.2774196218444,2.5025803781555993,0.0,0.0
145,equal_split_first_best,116.99,116.99,116.99,0.0,0.0,4.440892098500626e-16
145,equal_split_vickrey_majority,116.99,116.99,116.99,0.0,0.0,0.0
145,equal_split_vickrey_faltings_fair,116.99,116.99,116.99,0.0,0.0,0.0
145,lp_demand_vickrey_raw_coarse_wtp,116.99,116.99,116.98999870011112,1.2998888792026264e-06,0.0,-8.881784197001252e-16
145,lp_demand_vickrey_raw_fine_wtp,116.99,116.99,116.99,0.0,0.0,4.440892098500626e-16
145,lp_integrated_supply_demand,116.99,116.99,112.70385873384677,4.286141266153223,0.0,2.220446049250313e-16
146,equal_split_first_best,129.29999999999998,129.29999999999998,129.29999999999998,0.0,0.0,8.881784197001252e-16
146,equal_split_vickrey_majority,129.29999999999998,129.29999999999998,129.29999999999998,0.0,0.0,0.0
146,equal_split_vickrey_faltings_fair,129.29999999999998,129.29999999999998,129.29999999999998,0.0,0.0,0.0
146,lp_demand_vickrey_raw_coarse_wtp,129.29999999999998,129.29999999999998,129.29999856333333,1.4366666505338799e-06,0.0,1.3322676295501878e-15
146,lp_demand_vickrey_raw_fine_wtp,129.29999999999998,129.29999999999998,129.29999999999998,0.0,0.0,4.440892098500626e-16
146,lp_integrated_supply_demand,129.29999999999998,129.29999999999998,127.7425423191775,1.5574576808224805,0.0,0.0
147,equal_split_first_best,89.38,89.38,89.38,0.0,0.0,4.440892098500626e-16
147,equal_split_vickrey_majority,89.38,89.38,89.38,0.0,0.0,8.881784197001252e-16
147,equal_split_vickrey_faltings_fair,89.38,89.38,89.38,0.0,0.0,8.881784197001252e-16
147,lp_demand_vickrey_raw_coarse_wtp,89.38,89.38,89.37999872314285,1.2768571480137325e-06,0.0,8.881784197001252e-16
147,lp_demand_vickrey_raw_fine_wtp,89.38,89.38,89.38,0.0,0.0,8.881784197001252e-16
147,lp_integrated_supply_demand,89.38,89.38,85.22506957545254,4.154930424547459,0.0,0.0
148,equal_split_first_best,78.88000000000001,78.88000000000001,78.88000000000001,0.0,0.0,0.0
148,equal_split_vickrey_majority,78.88000000000001,78.88000000000001,78.88000000000001,0.0,0.0,4.440892098500626e-16
148,equal_split_vickrey_faltings_fair,78.88000000000001,78.88000000000001,78.88000000000001,0.0,0.0,4.440892098500626e-16
148,lp_demand_vickrey_raw_coarse_wtp,78.88000000000001,78.88000000000001,78.87999890444446,1.0955555467262457e-06,0.0,0.0
148,lp_demand_vickrey_raw_fine_wtp,78.88000000000001,78.88000000000001,78.88000000000001,0.0,0.0,-8.881784197001252e-16
148,lp_integrated_supply_demand,78.88000000000001,78.88000000000001,75.91760218455106,2.962397815448952,0.0,0.0
149,equal_split_first_best,19.77,19.77,19.77,0.0,0.0,-2.220446049250313e-16
149,equal_split_vickrey_majority,19.77,19.77,19.77,0.0,0.0,2.220446049250313e-16
149,equal_split_vickrey_faltings_fair,19.77,19.77,19.77,0.0,0.0,2.220446049250313e-16
149,lp_demand_vickrey_raw_coarse_wtp,19.77,19.77,19.769999505749997,4.942500027027563e-07,0.0,-6.661338147750939e-16
149,lp_demand_vickrey_raw_fine_wtp,19.77,19.77,19.769999505749997,4.942500027027563e-07,0.0,2.220446049250313e-16
149,lp_integrated_supply_demand,19.77,19.77,18.892935658795487,0.8770643412045125,0.0,4.440892098500626e-16
150,equal_split_first_best,22.56,22.56,22.56,0.0,0.0,0.0
150,equal_split_vickrey_majority,22.56,22.56,22.56,0.0,0.0,2.220446049250313e-16
150,equal_split_vickrey_faltings_fair,22.56,22.56,22.56,0.0,0.0,2.220446049250313e-16
150,lp_demand_vickrey_raw_coarse_wtp,22.56,22.56,22.559999811999997,1.8800000134433503e-07,0.0,-1.1102230246251565e-16
150,lp_demand_vickrey_raw_fine_wtp,22.56,22.56,22.559999811999997,1.8800000134433503e-07,0.0,1.1102230246251565e-16
150,lp_integrated_supply_demand,22.56,22.56,22.444997681805592,0.11500231819440643,0.0,0.0
151,equal_split_first_best,78.11999999999999,78.11999999999999,78.11999999999999,0.0,0.0,4.440892098500626e-16
151,equal_split_vickrey_majority,78.11999999999999,78.11999999999999,78.11999999999999,0.0,0.0,4.440892098500626e-16
151,equal_split_vickrey_faltings_fair,78.11999999999999,78.11999999999999,78.11999999999999,0.0,0.0,4.440892098500626e-16
151,lp_demand_vickrey_raw_coarse_wtp,78.11999999999999,78.11999999999999,78.119998915,1.0849999938500332e-06,0.0,-1.3322676295501878e-15
151,lp_demand_vickrey_raw_fine_wtp,78.11999999999999,78.11999999999999,78.11999999999999,0.0,0.0,-4.440892098500626e-16
151,lp_integrated_supply_demand,78.11999999999999,78.11999999999999,72.28489817497287,5.835101825027124,0.0,0.0
152,equal_split_first_best,130.88,130.88,130.88,0.0,0.0,8.881784197001252e-16
152,equal_split_vickrey_majority,130.88,130.88,130.88,0.0,0.0,8.881784197001252e-16
152,equal_split_vickrey_faltings_fair,130.88,130.88,130.88,0.0,0.0,8.881784197001252e-16
152,lp_demand_vickrey_raw_coarse_wtp,130.88,130.88,130.87999912746702,8.725329792014236e-07,0.0,0.0
152,lp_demand_vickrey_raw_fine_wtp,130.88,130.88,130.88,0.0,0.0,4.440892098500626e-16
152,lp_integrated_supply_demand,130.88,130.88,128.35021650577096,2.5297834942290365,0.0,0.0
153,equal_split_first_best,51.11000000000001,51.11000000000001,51.11000000000001,0.0,0.0,4.440892098500626e-16
153,equal_split_vickrey_majority,51.11000000000001,51.11000000000001,51.11000000000001,0.0,0.0,0.0
153,equal_split_vickrey_faltings_fair,51.11000000000001,51.11000000000001,51.11000000000001,0.0,0.0,0.0
153,lp_demand_vickrey_raw_coarse_wtp,51.11000000000001,51.11000000000001,51.10999914816668,8.518333274309953e-07,0.0,0.0
153,lp_demand_vickrey_raw_fine_wtp,51.11000000000001,51.11000000000001,51.11000000000001,0.0,0.0,0.0
153,lp_integrated_supply_demand,51.11000000000001,51.11000000000001,48.95749746043833,2.1525025395616737,0.0,0.0
154,equal_split_first_best,17.439999999999998,17.439999999999998,17.439999999999998,0.0,0.0,-2.220446049250313e-16
154,equal_split_vickrey_majority,17.439999999999998,17.439999999999998,17.439999999999998,0.0,0.0,-2.220446049250313e-16
154,equal_split_vickrey_faltings_fair,17.439999999999998,17.439999999999998,17.439999999999998,0.0,0.0,-2.220446049250313e-16
154,lp_demand_vickrey_raw_coarse_wtp,17.439999999999998,17.439999999999998,17.439999418666666,5.813333316950775e-07,0.0,-2.220446049250313e-16
154,lp_demand_vickrey_raw_fine_wtp,17.439999999999998,17.439999999999998,17.439999418666666,5.813333316950775e-07,0.0,-4.440892098500626e-16
154,lp_integrated_supply_demand,17.439999999999998,17.439999999999998,16.19499685052149,1.2450031494785065,0.0,0.0
155,equal_split_first_best,98.88,98.88,98.88,0.0,0.0,-4.440892098500626e-16
155,equal_split_vickrey_majority,98.88,98.88,98.88,0.0,0.0,0.0
155,equal_split_vickrey_faltings_fair,98.88,98.88,98.88,0.0,0.0,0.0
155,lp_demand_vickrey_raw_coarse_wtp,98.88,98.88,98.8799990582857,9.417142905476794e-07,0.0,0.0
155,lp_demand_vickrey_raw_fine_wtp,98.88,98.88,98.88,0.0,0.0,0.0
155,lp_integrated_supply_demand,98.88,98.88,95.51026763267839,3.3697323673216033,0.0,0.0
156,equal_split_first_best,147.78,147.78,147.78,0.0,0.0,0.0
156,equal_split_vickrey_majority,147.78,147.78,147.78,0.0,0.0,0.0
156,equal_split_vickrey_faltings_fair,147.78,147.78,147.78,0.0,0.0,0.0
156,lp_demand_vickrey_raw_coarse_wtp,147.78,147.78,147.7799989053333,1.0946667146072286e-06,0.0,0.0
156,lp_demand_vickrey_raw_fine_wtp,147.78,147.78,147.78,0.0,0.0,0.0
156,lp_integrated_supply_demand,147.78,147.78,145.5785708344954,2.2014291655046065,0.0,0.0
157,equal_split_first_best,33.72,33.72,33.72,0.0,0.0,-4.440892098500626e-16
157,equal_split_vickrey_majority,33.72,33.72,33.72,0.0,0.0,-4.440892098500626e-16
157,equal_split_vickrey_faltings_fair,33.72,33.72,33.72,0.0,0.0,-4.440892098500626e-16
157,lp_demand_vickrey_raw_coarse_wtp,33.72,33.72,33.719999438,5.61999996762097e-07,0.0,0.0
157,lp_demand_vickrey_raw_fine_wtp,33.72,33.72,33.72,0.0,0.0,8.881784197001252e-16
157,lp_integrated_supply_demand,33.72,33.72,29.417498474032467,4.302501525967532,0.0,0.0
158,equal_split_first_best,90.38,90.38,90.38,0.0,0.0,0.0
158,equal_split_vickrey_majority,90.38,90.38,90.38,0.0,0.0,0.0
158,equal_split_vickrey_faltings_fair,90.38,90.38,90.38,0.0,0.0,0.0
158,lp_demand_vickrey_raw_coarse_wtp,90.38,90.38,90.37999899577778,1.0042222129413858e-06,0.0,-1.7763568394002505e-15
158,lp_demand_vickrey_raw_fine_wtp,90.38,90.38,90.38,0.0,0.0,-4.440892098500626e-16
158,lp_integrated_supply_demand,90.38,90.38,88.79521330266027,1.584786697339723,0.0,0.0
159,equal_split_first_best,49.78,49.78,49.78,0.0,0.0,0.0
159,equal_split_vickrey_majority,49.78,49.78,49.78,0.0,0.0,4.440892098500626e-16
159,equal_split_vickrey_faltings_fair,49.78,49.78,49.78,0.0,0.0,4.440892098500626e-16
159,lp_demand_vickrey_raw_coarse_wtp,49.78,49.78,49.77999917033334,8.296666607066072e-07,0.0,4.440892098500626e-16
159,lp_demand_vickrey_raw_fine_wtp,49.78,49.78,49.78,0.0,0.0,4.440892098500626e-16
159,lp_integrated_supply_demand,49.78,49.78,48.37499749065422,1.4050025093457776,0.0,0.0
160,equal_split_first_best,147.56,147.56,147.56,0.0,0.0,-8.881784197001252e-16
